dias;antelacion;checkin;checkout;reserva;pension;categoria_habitacion;num_adults;num_childs;precio_habitacion;agency_commission;discount_amount;status;segmento;is_from_channel;operador;Edad Actual;gender;state;province;postal_code;evento
1;3;08/07/2023;09/07/2023;05/07/2023 11:40;32;94;2;0;275.88;0;0;2;NULL;1;PARITYRATE;NULL;0;205;;;NULL
1;3;08/07/2023;09/07/2023;05/07/2023 11:40;32;94;2;0;275.88;0;0;2;NULL;1;PARITYRATE;NULL;0;205;;;NULL
1;3;08/07/2023;09/07/2023;05/07/2023 11:40;32;94;2;0;275.88;0;0;2;NULL;1;PARITYRATE;NULL;0;205;;;NULL
1;3;08/07/2023;09/07/2023;05/07/2023 11:40;32;94;2;0;275.88;0;0;2;NULL;1;PARITYRATE;NULL;0;205;;;NULL
1;3;08/07/2023;09/07/2023;05/07/2023 11:40;32;94;2;0;275.88;0;0;2;NULL;1;PARITYRATE;NULL;0;205;;;NULL
1;3;08/07/2023;09/07/2023;05/07/2023 11:40;32;94;2;0;275.88;0;0;2;NULL;1;PARITYRATE;NULL;0;205;;;NULL
1;3;08/07/2023;09/07/2023;05/07/2023 11:40;32;94;2;0;275.88;0;0;2;NULL;1;PARITYRATE;NULL;0;205;;;NULL
1;3;08/07/2023;09/07/2023;05/07/2023 11:40;32;94;2;0;275.88;0;0;2;NULL;1;PARITYRATE;NULL;0;205;;;NULL
1;3;08/07/2023;09/07/2023;05/07/2023 11:40;32;91;2;0;262.68;0;0;2;NULL;1;PARITYRATE;NULL;0;205;;;NULL
1;3;08/07/2023;09/07/2023;05/07/2023 11:40;32;91;2;0;262.68;0;0;2;NULL;1;PARITYRATE;NULL;0;205;;;NULL
1;3;08/07/2023;09/07/2023;05/07/2023 11:40;32;91;2;0;262.68;0;0;2;NULL;1;PARITYRATE;NULL;0;205;;;NULL
1;3;08/07/2023;09/07/2023;05/07/2023 11:40;32;91;2;0;262.68;0;0;2;NULL;1;PARITYRATE;NULL;0;205;;;NULL
1;3;08/07/2023;09/07/2023;05/07/2023 11:40;32;91;2;0;262.68;0;0;2;NULL;1;PARITYRATE;NULL;0;205;;;NULL
1;3;08/07/2023;09/07/2023;05/07/2023 11:40;32;91;2;0;262.68;0;0;2;NULL;1;PARITYRATE;NULL;0;205;;;NULL
1;3;08/07/2023;09/07/2023;05/07/2023 11:40;32;91;2;0;262.68;0;0;2;NULL;1;PARITYRATE;NULL;0;205;;;NULL
1;3;08/07/2023;09/07/2023;05/07/2023 11:40;32;91;2;0;262.68;0;0;2;NULL;1;PARITYRATE;NULL;0;205;;;NULL
1;3;08/07/2023;09/07/2023;05/07/2023 11:40;32;91;2;0;262.68;0;0;2;NULL;1;PARITYRATE;NULL;0;205;;;NULL
1;3;08/07/2023;09/07/2023;05/07/2023 11:40;32;91;2;0;262.68;0;0;2;NULL;1;PARITYRATE;NULL;0;205;;;NULL
1;3;08/07/2023;09/07/2023;05/07/2023 11:40;34;90;2;0;209.79;0;0;2;NULL;1;PARITYRATE;NULL;0;205;;;NULL
1;3;08/07/2023;09/07/2023;05/07/2023 11:40;34;90;2;0;209.79;0;0;2;NULL;1;PARITYRATE;NULL;0;205;;;NULL
1;3;08/07/2023;09/07/2023;05/07/2023 11:40;34;90;2;0;209.79;0;0;2;NULL;1;PARITYRATE;NULL;0;205;;;NULL
1;3;08/07/2023;09/07/2023;05/07/2023 11:40;34;90;2;0;209.79;0;0;2;NULL;1;PARITYRATE;NULL;0;205;;;NULL
1;3;08/07/2023;09/07/2023;05/07/2023 11:40;34;90;2;0;209.79;0;0;2;NULL;1;PARITYRATE;NULL;0;205;;;NULL
1;3;08/07/2023;09/07/2023;05/07/2023 11:40;34;90;2;0;209.79;0;0;2;NULL;1;PARITYRATE;NULL;0;205;;;NULL
1;3;08/07/2023;09/07/2023;05/07/2023 11:40;34;90;2;0;209.79;0;0;2;NULL;1;PARITYRATE;NULL;0;205;;;NULL
1;3;08/07/2023;09/07/2023;05/07/2023 11:40;34;90;2;0;209.79;0;0;2;NULL;1;PARITYRATE;NULL;0;205;;;NULL
1;3;08/07/2023;09/07/2023;05/07/2023 11:40;34;90;2;0;209.79;0;0;2;NULL;1;PARITYRATE;NULL;0;205;;;NULL
1;3;08/07/2023;09/07/2023;05/07/2023 11:40;34;90;2;0;209.79;0;0;2;NULL;1;PARITYRATE;NULL;0;205;;;NULL
1;3;08/07/2023;09/07/2023;05/07/2023 11:32;34;94;2;0;231.99;0;0;2;NULL;1;PARITYRATE;NULL;0;205;;;NULL
1;3;08/07/2023;09/07/2023;05/07/2023 11:32;34;94;2;0;231.99;0;0;2;NULL;1;PARITYRATE;NULL;0;205;;;NULL
1;3;08/07/2023;09/07/2023;05/07/2023 11:32;34;94;2;0;231.99;0;0;2;NULL;1;PARITYRATE;NULL;0;205;;;NULL
1;3;08/07/2023;09/07/2023;05/07/2023 11:32;34;94;2;0;231.99;0;0;2;NULL;1;PARITYRATE;NULL;0;205;;;NULL
1;3;08/07/2023;09/07/2023;05/07/2023 11:32;34;94;2;0;231.99;0;0;2;NULL;1;PARITYRATE;NULL;0;205;;;NULL
1;3;08/07/2023;09/07/2023;05/07/2023 11:32;34;94;2;0;231.99;0;0;2;NULL;1;PARITYRATE;NULL;0;205;;;NULL
1;3;08/07/2023;09/07/2023;05/07/2023 11:32;34;94;2;0;231.99;0;0;2;NULL;1;PARITYRATE;NULL;0;205;;;NULL
1;3;08/07/2023;09/07/2023;05/07/2023 11:32;34;94;2;0;231.99;0;0;2;NULL;1;PARITYRATE;NULL;0;205;;;NULL
1;3;08/07/2023;09/07/2023;05/07/2023 11:32;34;94;2;0;231.99;0;0;2;NULL;1;PARITYRATE;NULL;0;205;;;NULL
1;3;08/07/2023;09/07/2023;05/07/2023 11:32;34;94;2;0;231.99;0;0;2;NULL;1;PARITYRATE;NULL;0;205;;;NULL
1;3;08/07/2023;09/07/2023;05/07/2023 11:32;34;91;2;0;220.89;0;0;2;NULL;1;PARITYRATE;NULL;0;205;;;NULL
1;3;08/07/2023;09/07/2023;05/07/2023 11:32;34;91;2;0;220.89;0;0;2;NULL;1;PARITYRATE;NULL;0;205;;;NULL
1;3;08/07/2023;09/07/2023;05/07/2023 11:32;34;91;2;0;220.89;0;0;2;NULL;1;PARITYRATE;NULL;0;205;;;NULL
1;3;08/07/2023;09/07/2023;05/07/2023 11:32;34;91;2;0;220.89;0;0;2;NULL;1;PARITYRATE;NULL;0;205;;;NULL
1;3;08/07/2023;09/07/2023;05/07/2023 11:32;34;91;2;0;220.89;0;0;2;NULL;1;PARITYRATE;NULL;0;205;;;NULL
1;3;08/07/2023;09/07/2023;05/07/2023 11:32;34;91;2;0;220.89;0;0;2;NULL;1;PARITYRATE;NULL;0;205;;;NULL
1;3;08/07/2023;09/07/2023;05/07/2023 11:32;34;91;2;0;220.89;0;0;2;NULL;1;PARITYRATE;NULL;0;205;;;NULL
1;3;08/07/2023;09/07/2023;05/07/2023 11:32;34;91;2;0;220.89;0;0;2;NULL;1;PARITYRATE;NULL;0;205;;;NULL
1;3;08/07/2023;09/07/2023;05/07/2023 11:32;34;91;2;0;220.89;0;0;2;NULL;1;PARITYRATE;NULL;0;205;;;NULL
1;3;08/07/2023;09/07/2023;05/07/2023 11:32;34;91;2;0;220.89;0;0;2;NULL;1;PARITYRATE;NULL;0;205;;;NULL
1;3;08/07/2023;09/07/2023;05/07/2023 11:32;34;90;2;0;209.79;0;0;2;NULL;1;PARITYRATE;NULL;0;205;;;NULL
1;3;08/07/2023;09/07/2023;05/07/2023 11:32;34;90;2;0;209.79;0;0;2;NULL;1;PARITYRATE;NULL;0;205;;;NULL
1;3;08/07/2023;09/07/2023;05/07/2023 11:32;34;90;2;0;209.79;0;0;2;NULL;1;PARITYRATE;NULL;0;205;;;NULL
1;3;08/07/2023;09/07/2023;05/07/2023 11:32;34;90;2;0;209.79;0;0;2;NULL;1;PARITYRATE;NULL;0;205;;;NULL
1;3;08/07/2023;09/07/2023;05/07/2023 11:32;34;90;2;0;209.79;0;0;2;NULL;1;PARITYRATE;NULL;0;205;;;NULL
1;3;08/07/2023;09/07/2023;05/07/2023 11:32;34;90;2;0;209.79;0;0;2;NULL;1;PARITYRATE;NULL;0;205;;;NULL
1;3;08/07/2023;09/07/2023;05/07/2023 11:32;34;90;2;0;209.79;0;0;2;NULL;1;PARITYRATE;NULL;0;205;;;NULL
1;3;08/07/2023;09/07/2023;05/07/2023 11:32;34;90;2;0;209.79;0;0;2;NULL;1;PARITYRATE;NULL;0;205;;;NULL
1;3;08/07/2023;09/07/2023;05/07/2023 11:32;34;90;2;0;209.79;0;0;2;NULL;1;PARITYRATE;NULL;0;205;;;NULL
1;3;08/07/2023;09/07/2023;05/07/2023 11:32;34;90;2;0;209.79;0;0;2;NULL;1;PARITYRATE;NULL;0;205;;;NULL
11;32;06/08/2023;17/08/2023;05/07/2023 11:12;33;94;2;0;2159.00;0;0;2;NULL;1;PARITYRATE;NULL;0;148;;10001;NULL
11;32;06/08/2023;17/08/2023;05/07/2023 11:12;33;90;2;0;1939.00;0;0;2;NULL;1;PARITYRATE;NULL;0;148;;10001;NULL
1;1;06/07/2023;07/07/2023;05/07/2023 11:02;34;94;2;1;85.41;0;0;4;NULL;1;PARITYRATE;NULL;0;205;;;NULL
9;32;06/08/2023;15/08/2023;05/07/2023 11:02;33;94;2;0;1761.00;0;0;2;NULL;1;PARITYRATE;NULL;0;75;;10001;NULL
9;32;06/08/2023;15/08/2023;05/07/2023 11:02;33;90;2;0;1581.00;0;0;2;NULL;1;PARITYRATE;NULL;0;75;;10001;NULL
1;1;06/07/2023;07/07/2023;05/07/2023 10:30;34;90;2;0;67.43;0;0;2;NULL;1;PARITYRATE;NULL;0;205;;;NULL
1;1;06/07/2023;07/07/2023;05/07/2023 9:00;34;91;1;1;76.42;0;0;4;NULL;1;PARITYRATE;NULL;0;205;;;NULL
1;1;06/07/2023;07/07/2023;05/07/2023 8:45;34;90;2;0;67.43;0;0;4;NULL;1;PARITYRATE;NULL;0;205;;;NULL
1;1;06/07/2023;07/07/2023;05/07/2023 7:50;34;90;2;0;67.43;0;0;2;NULL;1;PARITYRATE;NULL;0;205;;;NULL
1;1;06/07/2023;07/07/2023;05/07/2023 6:35;34;91;2;1;88.57;0;0;2;NULL;1;PARITYRATE;NULL;0;205;;;NULL
1;2;06/07/2023;07/07/2023;04/07/2023 23:25;34;90;2;0;60.69;0;0;2;NULL;1;PARITYRATE;NULL;0;205;;41560;NULL
3;12;16/07/2023;19/07/2023;04/07/2023 22:18;33;91;2;0;337.00;0;0;2;NULL;0;NULL;NULL;0;NULL;NULL;NULL;NULL
1;2;06/07/2023;07/07/2023;04/07/2023 21:05;34;91;2;1;88.57;0;0;2;NULL;1;PARITYRATE;NULL;0;205;;;NULL
1;2;06/07/2023;07/07/2023;04/07/2023 19:20;34;90;2;0;67.43;0;0;2;NULL;1;PARITYRATE;NULL;0;205;3288;NULL;NULL
4;13;17/07/2023;21/07/2023;04/07/2023 18:15;34;91;2;0;528.36;0;0;2;NULL;1;PARITYRATE;NULL;0;205;3297;NULL;NULL
3;1;05/07/2023;08/07/2023;04/07/2023 14:10;34;91;2;1;305.27;0;0;2;NULL;1;PARITYRATE;NULL;0;148;;90040;NULL
1;18;22/07/2023;23/07/2023;04/07/2023 11:42;32;91;3;0;307.08;0;0;2;NULL;1;PARITYRATE;NULL;0;205;;;NULL
1;18;22/07/2023;23/07/2023;04/07/2023 11:42;32;90;2;0;276.28;0;0;2;NULL;1;PARITYRATE;NULL;0;205;;;NULL
1;18;22/07/2023;23/07/2023;04/07/2023 11:42;32;90;2;0;276.28;0;0;2;NULL;1;PARITYRATE;NULL;0;205;;;NULL
3;6;10/07/2023;13/07/2023;04/07/2023 11:25;34;90;2;0;294.00;0;0;2;NULL;1;PARITYRATE;NULL;0;205;;;NULL
3;13;17/07/2023;20/07/2023;04/07/2023 8:10;34;90;2;0;326.67;0;0;2;NULL;1;PARITYRATE;NULL;0;205;;;NULL
4;19;23/07/2023;27/07/2023;04/07/2023 0:02;32;91;3;0;732.00;0;0;2;NULL;1;PARITYRATE;NULL;0;205;;;NULL
1;3;06/07/2023;07/07/2023;03/07/2023 23:15;34;90;2;0;67.44;0;0;2;NULL;1;PARITYRATE;NULL;0;205;3285;18110;NULL
2;14;17/07/2023;19/07/2023;03/07/2023 20:50;32;94;2;1;364.56;0;0;2;NULL;1;PARITYRATE;NULL;0;205;;;NULL
3;29;01/08/2023;04/08/2023;03/07/2023 16:20;34;94;2;1;475.08;0;0;2;NULL;1;PARITYRATE;NULL;0;205;;;NULL
3;20;23/07/2023;26/07/2023;03/07/2023 15:52;35;90;2;0;337.50;0;0;2;NULL;1;PARITYRATE;NULL;0;205;;38400;NULL
2;4;07/07/2023;09/07/2023;03/07/2023 15:15;32;90;2;0;406.56;0;0;2;NULL;1;PARITYRATE;NULL;0;205;;;NULL
1;18;21/07/2023;22/07/2023;03/07/2023 11:45;34;91;1;0;159.42;0;0;2;NULL;1;PARITYRATE;NULL;0;205;;L35 2ua;NULL
1;18;21/07/2023;22/07/2023;03/07/2023 11:45;34;91;1;0;159.42;0;0;2;NULL;1;PARITYRATE;NULL;0;205;;L35 2ua;NULL
2;2;05/07/2023;07/07/2023;03/07/2023 11:30;34;91;2;0;137.58;0;0;2;NULL;1;PARITYRATE;NULL;0;205;;;NULL
12;9;12/07/2023;24/07/2023;03/07/2023 11:12;34;91;1;1;1541.03;0;0;2;NULL;1;PARITYRATE;NULL;0;205;;;NULL
12;9;12/07/2023;24/07/2023;03/07/2023 11:12;34;91;3;0;1541.03;0;0;2;NULL;1;PARITYRATE;NULL;0;205;;;NULL
6;1;04/07/2023;10/07/2023;03/07/2023 8:27;32;91;1;0;650.00;0;0;2;NULL;0;NULL;NULL;0;NULL;NULL;NULL;NULL
2;2;05/07/2023;07/07/2023;03/07/2023 4:00;34;94;2;0;153.76;0;0;2;NULL;1;PARITYRATE;NULL;0;107;;20054;NULL
1;31;03/08/2023;04/08/2023;03/07/2023 0:20;34;90;2;0;112.39;0;0;2;NULL;1;PARITYRATE;NULL;0;205;;;NULL
2;33;04/08/2023;06/08/2023;02/07/2023 23:20;34;94;2;0;402.80;0;0;2;NULL;1;PARITYRATE;NULL;0;205;;;NULL
2;3;05/07/2023;07/07/2023;02/07/2023 22:15;34;91;2;1;196.82;0;0;2;NULL;1;PARITYRATE;NULL;0;205;;;NULL
1;6;08/07/2023;09/07/2023;02/07/2023 22:12;34;90;2;0;188.81;0;0;2;NULL;1;PARITYRATE;NULL;0;205;;;NULL
1;20;22/07/2023;23/07/2023;02/07/2023 22:07;33;94;2;0;219.00;0;0;2;NULL;0;NULL;NULL;1;NULL;NULL;NULL;NULL
1;3;05/07/2023;06/07/2023;02/07/2023 21:30;34;90;2;0;74.93;0;0;2;NULL;1;PARITYRATE;NULL;0;205;;;NULL
1;20;22/07/2023;23/07/2023;02/07/2023 21:22;34;91;3;0;225.17;0;0;2;NULL;1;PARITYRATE;NULL;0;205;;;NULL
1;20;22/07/2023;23/07/2023;02/07/2023 21:22;34;90;2;0;204.38;0;0;2;NULL;1;PARITYRATE;NULL;0;205;;;NULL
3;59;30/08/2023;02/09/2023;02/07/2023 21:20;34;90;2;0;311.98;0;0;2;NULL;1;PARITYRATE;NULL;0;230;;;NULL
1;7;09/07/2023;10/07/2023;02/07/2023 18:05;34;90;2;0;70.15;0;0;4;NULL;1;PARITYRATE;NULL;0;null;;;NULL
2;3;05/07/2023;07/07/2023;02/07/2023 17:10;32;91;2;1;248.40;0;0;2;NULL;1;PARITYRATE;NULL;0;205;;;NULL
5;77;17/09/2023;22/09/2023;02/07/2023 16:55;34;90;2;0;427.05;0;0;2;NULL;1;PARITYRATE;NULL;0;205;;;NULL
7;55;26/08/2023;02/09/2023;02/07/2023 15:50;34;91;2;0;779.22;0;0;2;NULL;1;PARITYRATE;NULL;0;176;;;NULL
2;15;17/07/2023;19/07/2023;02/07/2023 15:29;32;90;2;0;218.00;0;0;2;NULL;0;NULL;NULL;0;NULL;NULL;NULL;NULL
2;2;04/07/2023;06/07/2023;02/07/2023 10:52;34;94;2;0;170.82;0;0;2;NULL;1;PARITYRATE;NULL;0;205;;;NULL
9;0;02/07/2023;11/07/2023;02/07/2023 10:45;32;91;1;0;0.00;0;0;3;NULL;0;NULL;NULL;0;205;3284;NULL;NULL
1;4;06/07/2023;07/07/2023;02/07/2023 0:35;34;90;2;0;87.91;0;0;2;NULL;1;PARITYRATE;NULL;0;230;;;NULL
2;4;05/07/2023;07/07/2023;01/07/2023 23:20;34;90;2;0;149.86;0;0;2;NULL;1;PARITYRATE;NULL;0;21;;;NULL
1;18;19/07/2023;20/07/2023;01/07/2023 20:50;34;90;2;0;96.79;0;0;2;NULL;1;PARITYRATE;NULL;0;230;;CF3 4DD;NULL
2;25;26/07/2023;28/07/2023;01/07/2023 17:55;34;91;3;0;275.16;0;0;2;NULL;1;PARITYRATE;NULL;0;205;;;NULL
1;52;22/08/2023;23/08/2023;01/07/2023 17:42;34;90;2;0;115.98;0;0;2;NULL;1;PARITYRATE;NULL;0;230;;;NULL
4;15;16/07/2023;20/07/2023;01/07/2023 16:00;34;91;2;1;475.52;0;0;2;NULL;1;PARITYRATE;NULL;0;205;;;NULL
3;24;25/07/2023;28/07/2023;01/07/2023 14:54;32;91;2;0;357.00;0;0;2;NULL;0;NULL;NULL;0;205;3285;NULL;NULL
3;24;25/07/2023;28/07/2023;01/07/2023 14:54;32;91;2;0;357.00;0;0;2;NULL;0;NULL;NULL;0;205;3285;NULL;NULL
3;24;25/07/2023;28/07/2023;01/07/2023 14:54;32;91;2;0;357.00;0;0;2;NULL;0;NULL;NULL;0;205;3285;NULL;NULL
3;24;25/07/2023;28/07/2023;01/07/2023 14:52;34;94;2;1;432.00;0;0;2;NULL;0;NULL;NULL;0;NULL;NULL;NULL;NULL
2;4;05/07/2023;07/07/2023;01/07/2023 12:20;34;91;2;1;177.14;0;0;2;NULL;1;PARITYRATE;NULL;0;107;;;NULL
2;18;19/07/2023;21/07/2023;01/07/2023 11:22;34;90;2;0;196.00;0;0;2;NULL;1;PARITYRATE;NULL;0;205;;;NULL
6;16;17/07/2023;23/07/2023;01/07/2023 10:12;34;90;2;0;803.19;0;0;2;NULL;1;PARITYRATE;NULL;0;205;NULL;NULL;NULL
2;5;06/07/2023;08/07/2023;01/07/2023 8:50;35;90;2;0;174.60;0;0;2;NULL;1;PARITYRATE;NULL;0;205;;14550;NULL
2;33;03/08/2023;05/08/2023;01/07/2023 8:20;32;94;2;1;478.08;0;0;2;NULL;1;PARITYRATE;NULL;0;205;;;NULL
2;4;05/07/2023;07/07/2023;01/07/2023 2:02;34;91;3;0;205.82;0;0;2;NULL;1;PARITYRATE;NULL;0;21;;;NULL
1;6;06/07/2023;07/07/2023;30/06/2023 23:05;35;94;2;0;85.50;0;0;2;NULL;1;PARITYRATE;NULL;0;82;;83607;NULL
2;56;25/08/2023;27/08/2023;30/06/2023 20:56;32;94;2;0;320.00;0;0;4;NULL;0;NULL;NULL;0;NULL;NULL;NULL;NULL
3;16;16/07/2023;19/07/2023;30/06/2023 19:31;35;90;2;0;307.00;0;0;2;NULL;0;NULL;NULL;0;NULL;NULL;NULL;NULL
4;112;20/10/2023;24/10/2023;30/06/2023 17:40;34;90;2;0;183.28;0;0;3;NULL;1;PARITYRATE;NULL;0;;;;NULL
3;4;04/07/2023;07/07/2023;30/06/2023 15:45;34;90;2;0;202.32;0;0;2;NULL;1;PARITYRATE;NULL;0;205;;;NULL
2;17;17/07/2023;19/07/2023;30/06/2023 15:02;32;90;2;0;287.76;0;0;2;NULL;1;PARITYRATE;NULL;0;205;;;NULL
2;17;17/07/2023;19/07/2023;30/06/2023 15:02;32;90;2;0;287.76;0;0;2;NULL;1;PARITYRATE;NULL;0;205;;;NULL
1;6;06/07/2023;07/07/2023;30/06/2023 14:55;34;90;2;0;67.44;0;0;2;NULL;1;PARITYRATE;NULL;0;205;;23200;NULL
1;21;21/07/2023;22/07/2023;30/06/2023 11:52;34;90;2;0;148.85;0;0;2;NULL;1;PARITYRATE;NULL;0;105;;;NULL
2;17;17/07/2023;19/07/2023;30/06/2023 11:32;34;94;2;1;257.74;0;0;2;NULL;1;PARITYRATE;NULL;0;205;;;NULL
1;7;07/07/2023;08/07/2023;30/06/2023 11:22;34;90;1;0;106.99;0;0;2;NULL;1;PARITYRATE;NULL;0;135;;;NULL
3;4;04/07/2023;07/07/2023;30/06/2023 1:50;34;91;1;1;283.05;0;0;2;NULL;1;PARITYRATE;NULL;0;205;;;NULL
11;4;04/07/2023;15/07/2023;30/06/2023 0:50;34;91;2;0;1213.91;0;0;3;NULL;1;PARITYRATE;NULL;0;164;2702;NULL;NULL
2;6;05/07/2023;07/07/2023;29/06/2023 22:45;34;90;2;0;134.88;0;0;2;NULL;1;PARITYRATE;NULL;0;148;;;NULL
3;19;18/07/2023;21/07/2023;29/06/2023 21:45;34;90;2;0;294.00;0;0;2;NULL;1;PARITYRATE;NULL;0;205;;;NULL
8;27;26/07/2023;03/08/2023;29/06/2023 21:32;34;91;1;1;1104.10;0;0;2;NULL;1;PARITYRATE;NULL;0;231;;;NULL
2;5;04/07/2023;06/07/2023;29/06/2023 20:10;34;90;2;0;149.86;0;0;2;NULL;1;PARITYRATE;NULL;0;205;;;NULL
2;5;04/07/2023;06/07/2023;29/06/2023 18:30;34;91;2;1;169.84;0;0;2;NULL;1;PARITYRATE;NULL;0;NULL;;NULL;NULL
3;60;28/08/2023;31/08/2023;29/06/2023 12:26;32;90;1;1;357.00;0;0;2;NULL;0;NULL;NULL;1;NULL;NULL;NULL;NULL
3;60;28/08/2023;31/08/2023;29/06/2023 12:26;32;91;2;1;387.00;0;0;2;NULL;0;NULL;NULL;1;NULL;NULL;NULL;NULL
3;6;05/07/2023;08/07/2023;29/06/2023 10:40;34;91;2;1;305.27;0;0;2;NULL;1;PARITYRATE;NULL;0;148;;90040;NULL
7;28;26/07/2023;02/08/2023;28/06/2023 22:25;34;90;2;0;919.79;0;0;2;NULL;1;PARITYRATE;NULL;0;205;;;NULL
2;30;28/07/2023;30/07/2023;28/06/2023 22:00;34;90;2;0;357.84;0;0;2;NULL;1;PARITYRATE;NULL;0;70;;;NULL
3;28;26/07/2023;29/07/2023;28/06/2023 21:42;34;94;2;0;435.31;0;0;2;NULL;1;PARITYRATE;NULL;0;205;;41640;NULL
3;37;04/08/2023;07/08/2023;28/06/2023 21:17;33;91;2;2;385.00;0;0;2;NULL;0;NULL;NULL;1;NULL;NULL;NULL;NULL
3;6;04/07/2023;07/07/2023;28/06/2023 19:40;34;91;2;0;254.76;0;0;2;NULL;1;PARITYRATE;NULL;0;205;;;NULL
2;7;05/07/2023;07/07/2023;28/06/2023 11:04;32;91;3;0;185.00;0;0;2;NULL;0;NULL;NULL;1;NULL;NULL;NULL;NULL
1;7;05/07/2023;06/07/2023;28/06/2023 10:00;34;91;1;0;94.35;0;0;2;NULL;1;PARITYRATE;NULL;0;205;;;NULL
2;14;12/07/2023;14/07/2023;28/06/2023 1:30;32;90;2;0;287.76;0;0;2;NULL;1;PARITYRATE;NULL;0;205;3284;NULL;NULL
1;4;02/07/2023;03/07/2023;28/06/2023 1:30;34;90;2;0;74.93;0;0;2;NULL;1;PARITYRATE;NULL;0;205;;;NULL
1;4;02/07/2023;03/07/2023;28/06/2023 1:30;34;90;2;0;74.93;0;0;2;NULL;1;PARITYRATE;NULL;0;205;;;NULL
1;8;06/07/2023;07/07/2023;28/06/2023 1:22;32;90;2;0;99.00;0;0;2;NULL;1;PARITYRATE;NULL;0;205;;;NULL
1;4;02/07/2023;03/07/2023;28/06/2023 0:52;34;90;2;0;67.44;0;0;2;NULL;1;PARITYRATE;NULL;0;205;;;NULL
2;4;02/07/2023;04/07/2023;28/06/2023 0:52;34;90;2;0;156.45;0;0;2;NULL;1;PARITYRATE;NULL;0;205;;;NULL
1;19;16/07/2023;17/07/2023;27/06/2023 23:35;34;94;2;1;142.37;0;0;2;NULL;1;PARITYRATE;NULL;0;205;;;NULL
2;35;01/08/2023;03/08/2023;27/06/2023 22:10;34;91;2;0;242.76;0;0;2;NULL;1;PARITYRATE;NULL;0;205;;;NULL
5;41;07/08/2023;12/08/2023;27/06/2023 21:32;34;90;2;0;741.77;0;0;2;NULL;1;PARITYRATE;NULL;0;176;;;NULL
2;5;02/07/2023;04/07/2023;27/06/2023 18:57;33;94;2;0;190.00;0;0;2;NULL;0;NULL;NULL;0;NULL;NULL;NULL;NULL
3;1;28/06/2023;01/07/2023;27/06/2023 17:50;34;90;1;0;177.57;0;0;4;NULL;1;PARITYRATE;NULL;0;205;;8009;NULL
4;27;24/07/2023;28/07/2023;27/06/2023 17:10;32;94;2;2;486.00;0;0;2;NULL;0;NULL;NULL;0;NULL;NULL;NULL;NULL
4;27;24/07/2023;28/07/2023;27/06/2023 17:10;32;92;2;2;874.00;0;0;2;NULL;0;NULL;NULL;0;NULL;NULL;NULL;NULL
7;77;12/09/2023;19/09/2023;27/06/2023 16:35;34;94;1;0;844.16;0;0;2;NULL;1;PARITYRATE;NULL;0;105;;;NULL
10;21;18/07/2023;28/07/2023;27/06/2023 16:02;34;91;2;1;1149.03;0;0;2;NULL;1;PARITYRATE;NULL;0;107;;28845;NULL
10;21;18/07/2023;28/07/2023;27/06/2023 16:02;34;90;1;0;1073.42;0;0;2;NULL;1;PARITYRATE;NULL;0;107;;28845;NULL
10;21;18/07/2023;28/07/2023;27/06/2023 16:02;34;94;1;1;1237.82;0;0;2;NULL;1;PARITYRATE;NULL;0;107;;28845;NULL
7;7;04/07/2023;11/07/2023;27/06/2023 15:45;34;90;2;0;586.02;0;0;2;NULL;1;PARITYRATE;NULL;0;148;;20050;NULL
1;23;20/07/2023;21/07/2023;27/06/2023 15:40;32;90;2;0;143.88;0;0;2;NULL;1;PARITYRATE;NULL;0;205;;;NULL
2;8;05/07/2023;07/07/2023;27/06/2023 13:52;32;90;1;0;178.20;0;0;2;NULL;1;PARITYRATE;NULL;0;205;;;NULL
2;8;05/07/2023;07/07/2023;27/06/2023 13:52;32;90;1;0;178.20;0;0;2;NULL;1;PARITYRATE;NULL;0;205;;;NULL
2;8;05/07/2023;07/07/2023;27/06/2023 13:45;32;90;2;0;178.20;0;0;2;NULL;1;PARITYRATE;NULL;0;205;;;NULL
1;1;28/06/2023;29/06/2023;27/06/2023 13:35;34;90;2;0;55.83;0;0;2;NULL;1;PARITYRATE;NULL;0;205;;;NULL
4;6;03/07/2023;07/07/2023;27/06/2023 12:45;32;90;2;0;396.00;0;0;2;NULL;1;PARITYRATE;NULL;0;205;;;NULL
2;1;28/06/2023;30/06/2023;27/06/2023 12:40;34;91;2;0;142.06;0;0;2;NULL;1;PARITYRATE;NULL;0;205;;;NULL
1;1;28/06/2023;29/06/2023;27/06/2023 11:32;35;90;2;0;62.10;0;0;2;NULL;1;PARITYRATE;NULL;0;155;;2134ZG;NULL
2;8;05/07/2023;07/07/2023;27/06/2023 10:50;32;90;2;0;178.20;0;0;2;NULL;1;PARITYRATE;NULL;0;205;;;NULL
1;1;28/06/2023;29/06/2023;27/06/2023 10:15;34;90;2;0;55.83;0;0;2;NULL;1;PARITYRATE;NULL;0;205;;;NULL
2;1;28/06/2023;30/06/2023;27/06/2023 10:02;34;91;1;0;127.86;0;0;2;NULL;1;PARITYRATE;NULL;0;ES;;;NULL
2;6;03/07/2023;05/07/2023;27/06/2023 9:00;32;94;2;0;225.72;0;0;2;NULL;1;PARITYRATE;NULL;0;84;;;NULL
1;4;01/07/2023;02/07/2023;27/06/2023 0:32;34;91;2;0;194.39;0;0;2;NULL;1;PARITYRATE;NULL;0;205;;;NULL
